"event_key","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3","gene_symbol","chr","strand","exon_start","exon_end","exon_length"
"chrX:+:7660498:7660525:7658576:7665528",0.877,0.887,0.833,0.892,0.775,0.836,0.777,0.747,0.864,0.839,0.813,0.831,"Gripap1","chrX","+",7660498,7660525,27
"chr19:+:43753398:43753426:43751445:43755639",1,0.915,0.983,1,0.959,0.861,0.979,0.962,1,1,0.971,1,"Cutc","chr19","+",43753398,43753426,28
"chr19:+:42174058:42174079:42172628:42174243",0.566,0.42,0.607,0.664,0.642,0.679,0.516,0.549,0.407,0.508,0.524,0.463,"Zfyve27","chr19","+",42174058,42174079,21
"chr19:+:41927246:41927275:41926891:41928126",0.641,0.854,0.864,0.875,0.86,0.784,0.562,0.697,0.854,0.813,0.941,0.827,"Zdhhc16","chr19","+",41927246,41927275,29
"chr19:-:37083190:37083214:37065987:37103731",0.751,0.479,0.641,0.633,0.712,0.816,0.88,0.513,0.642,0.443,0.729,0.668,"Cpeb3","chr19","-",37083190,37083214,24
"chr19:-:12767623:12767652:12756463:12772347",1,1,0.996,1,1,1,1,1,1,1,1,0.998,"Zfp91","chr19","-",12767623,12767652,29
"chr19:-:9860555:9860567:9855792:9861062",0.696,0.763,0.673,0.813,0.7,0.762,0.69,0.642,0.623,0.554,0.571,0.589,"Incenp","chr19","-",9860555,9860567,12
"chr19:-:7257350:7257377:7255451:7258362",0.132,0.134,0.119,0.123,0.059,0.157,0.077,0.071,0.052,0.062,0.104,0.097,"Mark2","chr19","-",7257350,7257377,27
"chr19:-:7257350:7257377:7256643:7258362",0.421,0.497,0.22,0.685,0.388,0.608,0.458,0.538,0.372,0.488,0.597,0.575,"Mark2","chr19","-",7257350,7257377,27
"chr19:-:5711623:5711651:5711139:5712615",0.686,0.483,0.849,0.946,0.958,1,0.771,0.894,0.52,0.678,0.771,0.922,"Sipa1","chr19","-",5711623,5711651,28
"chr19:-:5711623:5711651:5711139:5713631",0.114,0.09,0.168,0.175,0.183,0.113,0.085,0.152,0.119,0.05,0.062,0.116,"Sipa1","chr19","-",5711623,5711651,28
"chr19:-:4225003:4225030:4223219:4225392",0.69,0.748,0.578,0.703,0.559,0.727,0.871,0.903,0.798,0.679,0.878,0.831,"Carns1","chr19","-",4225003,4225030,27
"chr18:+:84894958:84894977:84891294:84895951",0.002,0.003,0,0,0,0.002,0,0,0,0,0,0,"Cyb5a","chr18","+",84894958,84894977,19
"chr18:-:61953437:61953467:61952988:61956937",0.407,0.427,0.434,0.443,0.36,0.27,0.286,0.496,0.371,0.474,0.362,0.333,"Ablim3","chr18","-",61953437,61953467,30
"chr18:+:54081716:54081740:54081226:54086316",0.985,0.983,0.997,0.977,0.985,0.978,0.896,0.898,0.875,0.979,0.986,0.977,"Csnk1g3","chr18","+",54081716,54081740,24
"chr18:-:38039440:38039467:38038212:38068254",0.98,0.957,1,0.994,1,0.963,0.945,0.919,0.904,0.991,0.958,0.987,"Diaph1","chr18","-",38039440,38039467,27
"chr18:-:35872977:35873001:35872630:35873359",0.821,0.807,0.956,0.88,0.779,0.759,0.633,0.697,0.499,0.514,0.527,0.482,"Sting1","chr18","-",35872977,35873001,24
"chr19:+:5688459:5688486:5687869:5688578",1,0.995,0.991,0.996,0.997,0.997,0.978,0.987,0.988,0.996,1,1,"Rela","chr19","+",5688459,5688486,27
"chr18:+:32562752:32562776:32559405:32564723",0.779,0.888,0.633,0.908,0.895,0.917,0.763,0.646,0.63,0.517,0.659,0.592,"Bin1","chr18","+",32562752,32562776,24
"chr18:+:32562752:32562776:32559405:32565035",0.766,1,0.618,0.858,1,1,0.868,0.655,0.785,0.552,0.341,0.804,"Bin1","chr18","+",32562752,32562776,24
"chr18:+:24604118:24604141:24604037:24606006",0.953,0.98,0.972,0.94,0.963,0.959,0.937,0.92,0.899,0.926,0.958,0.95,"2700062C07Rik","chr18","+",24604118,24604141,23
"chr18:+:24604118:24604141:24604037:24608581",1,1,1,0.908,0.869,0.918,0.95,0.909,0.851,0.936,1,0.967,"2700062C07Rik","chr18","+",24604118,24604141,23
"chr18:-:20988877:20988895:20988133:20993489",0.099,0.042,0.091,0.143,0.235,0.185,0.083,0.115,0.041,0.052,0.021,0.089,"Trappc8","chr18","-",20988877,20988895,18
"chr18:-:12207674:12207700:12203188:12217048",1,0.983,1,1,0.994,1,0.969,1,0.986,0.992,1,1,"Tmem241","chr18","-",12207674,12207700,26
"chr18:-:12207674:12207700:12203188:12237155",1,1,0.939,0.965,1,1,1,1,1,1,1,1,"Tmem241","chr18","-",12207674,12207700,26
"chr18:-:6056978:6056993:6052923:6057516",0.127,0.288,0.193,0.18,0.238,0.165,0.248,0.209,0.311,0.168,0.168,0.177,"Arhgap12","chr18","-",6056978,6056993,15
"chr18:-:6056978:6056993:6052923:6061846",0.032,0.076,0.072,0.1,0.07,0.019,0.007,0.118,0.037,0.032,0.039,0.031,"Arhgap12","chr18","-",6056978,6056993,15
"chr17:-:80158315:80158330:80158222:80159953",0.995,1,0.993,1,1,1,0.985,0.972,0.98,0.998,1,1,"Atl2","chr17","-",80158315,80158330,15
"chr17:-:56728832:56728844:56728352:56729128",1,1,1,0.999,1,1,1,1,0.998,0.999,1,0.996,"Ptprs","chr17","-",56728832,56728844,12
"chr17:-:56734790:56734817:56733504:56734938",0.959,0.982,0.945,0.98,0.977,0.977,0.858,0.832,0.825,0.937,0.93,0.947,"Ptprs","chr17","-",56734790,56734817,27
"chr17:+:56297211:56297234:56295775:56297418",1,0.995,0.995,0.998,0.996,0.992,1,0.992,0.997,1,1,1,"Fsd1","chr17","+",56297211,56297234,23
"chr17:+:85322836:85322863:85312994:85330459",0.67,0.678,0.517,0.696,0.729,0.691,0.779,0.751,0.77,0.712,0.647,0.644,"Ppm1b","chr17","+",85322836,85322863,27
"chr17:-:46571805:46571835:46571128:46572061",0.866,0.925,0.869,0.918,0.919,0.937,0.833,0.814,0.835,0.867,0.805,0.846,"Tjap1","chr17","-",46571805,46571835,30
"chr17:+:46474408:46474435:46472217:46475119",0.995,1,1,1,1,0.997,0.998,1,0.994,1,0.994,0.987,"Gtpbp2","chr17","+",46474408,46474435,27
"chr17:+:46474408:46474435:46472252:46475119",0.998,0.994,0.997,0.996,0.999,0.999,0.999,0.999,0.994,0.992,0.994,0.995,"Gtpbp2","chr17","+",46474408,46474435,27
"chr17:+:37314177:37314207:37313669:37315688",0.996,0.992,1,1,0.991,0.996,0.997,1,0.982,0.977,1,0.994,"Zfp57","chr17","+",37314177,37314207,30
"chr17:+:37165175:37165193:37163585:37167093",1,0.99,0.994,1,0.991,0.958,0.952,0.943,0.994,0.985,0.981,0.992,"Trim26","chr17","+",37165175,37165193,18
"chr17:-:34821264:34821283:34821171:34822307",0.999,1,0.998,0.999,1,0.998,0.999,0.999,0.999,0.999,0.998,0.999,"Rnf5","chr17","-",34821264,34821283,19
"chr17:+:34819324:34819351:34819111:34819468",0.846,1,1,1,1,0.717,0.871,0.608,1,1,1,0.786,"Ager","chr17","+",34819324,34819351,27
"chr17:-:33877873:33877888:33877439:33879186",0.997,1,0.997,0.997,1,0.989,0.983,0.995,0.998,0.997,0.991,0.997,"Hnrnpm","chr17","-",33877873,33877888,15
"chr17:-:32536837:32536852:32535641:32537744",0.057,0.312,0,0.221,0.102,0.074,0.226,0.292,0.141,0.338,0.275,0.092,"Akap8","chr17","-",32536837,32536852,15
"chr17:+:32274078:32274098:32272928:32274884",0.997,1,1,0.996,1,1,1,0.999,0.999,1,0.997,1,"Rrp1b","chr17","+",32274078,32274098,20
"chr17:-:28819842:28819868:28818843:28821661",1,1,0.994,0.982,1,0.99,1,1,0.991,0.995,0.982,1,"Srpk1","chr17","-",28819842,28819868,26
"chr17:-:28819842:28819868:28819430:28821661",1,1,0.998,1,1,1,0.996,1,1,0.998,1,0.999,"Srpk1","chr17","-",28819842,28819868,26
"chr17:-:27240636:27240656:27240321:27241412",0.906,0.937,0.924,0.918,0.963,0.948,0.608,0.635,0.63,0.794,0.902,0.818,"Bak1","chr17","-",27240636,27240656,20
"chr17:+:26498306:26498336:26496608:26498934",1,0.999,1,1,1,1,1,1,1,1,1,1,"Luc7l","chr17","+",26498306,26498336,30
"chr17:-:25127384:25127402:25126360:25128123",0.732,0.712,0.71,0.852,0.883,0.865,0.694,0.662,0.646,0.595,0.638,0.602,"Mapk8ip3","chr17","-",25127384,25127402,18
"chr17:-:25128123:25128135:25127402:25131721",0.998,1,1,1,0.996,1,1,1,0.994,1,1,1,"Mapk8ip3","chr17","-",25128123,25128135,12
"chr17:-:25139445:25139469:25137113:25142789",0.92,0.912,0.892,0.887,0.918,0.851,0.824,0.808,0.823,0.889,0.891,0.899,"Mapk8ip3","chr17","-",25139445,25139469,24
"chr17:-:25139445:25139469:25137110:25142789",0.894,0.923,0.946,0.887,0.946,0.914,0.809,0.852,0.888,0.937,0.958,0.935,"Mapk8ip3","chr17","-",25139445,25139469,24
"chr17:-:24816019:24816037:24815927:24816178",1,0.976,1,1,1,0.987,1,0.976,1,1,0.983,1,"Tsc2","chr17","-",24816019,24816037,18
"chr17:-:24403354:24403372:24402826:24404177",1,0.855,0.921,1,1,1,0.775,0.843,0.886,0.916,1,1,"Tbc1d24","chr17","-",24403354,24403372,18
"chr17:-:15777808:15777836:15777719:15779284",0.022,0.057,0.057,0.012,0.023,0.053,0.142,0.052,0,0,0,0.019,"Prdm9","chr17","-",15777808,15777836,28
"chr16:-:95928510:95928540:95928403:95928631",1,0.999,1,1,1,1,1,1,1,1,0.999,1,"Hmgn1","chr16","-",95928510,95928540,30
"chr16:-:95928631:95928661:95928540:95928789",1,0.999,1,1,1,0.999,1,0.999,1,1,1,0.999,"Hmgn1","chr16","-",95928631,95928661,30
"chr16:+:91639515:91639530:91638498:91645609",0.008,0.011,0.002,0.093,0.071,0.097,0.02,0.026,0.018,0.014,0,0,"Itsn1","chr16","+",91639515,91639530,15
"chr16:+:91639522:91639530:91638498:91645609",0.002,0,0,0.005,0.009,0.006,0,0,0.001,0,0,0,"Itsn1","chr16","+",91639522,91639530,8
"chr16:-:59439028:59439041:59434207:59439157",0.129,0.191,0.147,0.207,0.242,0.256,0.12,0.103,0.14,0.07,0.055,0.125,"Arl6","chr16","-",59439028,59439041,13
"chr16:+:49728416:49728441:49727175:49729065",0.994,0.999,0.996,1,0.995,0.998,0.989,0.991,0.983,0.996,0.99,0.995,"Cd47","chr16","+",49728416,49728441,25
"chr16:+:49728416:49728441:49727175:49731231",0.849,0.792,0.787,0.785,0.837,0.754,0.648,0.708,0.66,0.723,0.777,0.728,"Cd47","chr16","+",49728416,49728441,25
"chr16:+:49728416:49728445:49727175:49731236",1,0.997,0.996,1,1,0.993,0.993,0.989,0.985,1,0.996,1,"Cd47","chr16","+",49728416,49728445,29
"chr19:-:60844264:60844290:60842498:60845647",0.991,0.945,0.966,0.996,0.954,0.938,0.977,0.989,0.957,0.941,1,0.975,"Sfxn4","chr19","-",60844264,60844290,26
"chr19:-:60844264:60844290:60842498:60845787",0.832,1,1,0.955,0.934,1,1,0.985,0.956,1,0.927,0.885,"Sfxn4","chr19","-",60844264,60844290,26
"chr16:+:34869089:34869108:34846312:34895975",0.977,0.965,0.989,0.991,0.989,0.997,0.991,0.995,0.977,0.987,0.997,0.98,"Hacd2","chr16","+",34869089,34869108,19
"chr16:+:34869089:34869108:34846312:34920125",0.909,0.959,1,0.961,1,1,1,1,1,0.948,0.938,1,"Hacd2","chr16","+",34869089,34869108,19
"chr16:-:30941438:30941459:30938265:30946138",0.005,0.011,0.01,0.026,0.021,0.019,0.005,0,0,0.004,0,0.003,"Acap2","chr16","-",30941438,30941459,21
"chr16:+:21270105:21270111:21267153:21274978",0.028,0.021,0.053,0.067,0.128,0.118,0.043,0.084,0.048,0.03,0.038,0.017,"Vps8","chr16","+",21270105,21270111,6
"chr18:+:53326818:53326840:53322844:53327501",0,0,0.016,0.002,0.003,0.006,0.003,0.001,0.011,0,0.007,0.002,"Snx2","chr18","+",53326818,53326840,22
"chr16:+:20493535:20493556:20493064:20494093",0.513,0.582,0.523,0.706,0.71,0.701,0.547,0.536,0.513,0.487,0.461,0.497,"Eif4g1","chr16","+",20493535,20493556,21
"chr16:+:20359557:20359563:20359165:20359724",0.998,0.997,0.999,0.998,0.997,0.998,0.997,0.996,0.997,0.996,0.999,0.996,"Ap2m1","chr16","+",20359557,20359563,6
"chr16:-:20101673:20101681:20101570:20104514",0.945,1,0.752,0.96,1,1,1,0.947,1,0.96,0.537,0.913,"Parl","chr16","-",20101673,20101681,8
"chr16:+:18714652:18714677:18713586:18715203",0.163,0.175,0.176,0.147,0.149,0.137,0.062,0.176,0.097,0.156,0.118,0.112,"Hira","chr16","+",18714652,18714677,25
"chr16:+:13764421:13764451:13762600:13764615",0.984,1,1,1,1,1,0.961,1,1,1,1,1,"Mpv17l","chr16","+",13764421,13764451,30
"chr16:+:10390781:10390787:10389463:10391163",0.25,0.17,0.172,0.282,0.275,0.359,0.053,0.121,0.136,0.208,0.116,0.279,"Clec16a","chr16","+",10390781,10390787,6
"chr15:+:102382565:102382589:102381837:102382681",1,1,1,0.999,1,1,1,1,1,1,1,1,"Pcbp2","chr15","+",102382565,102382589,24
"chr15:-:99142228:99142257:99142118:99142528",1,1,1,0.999,1,1,0.995,1,1,0.997,1,1,"Mcrs1","chr15","-",99142228,99142257,29
"chr15:-:89191374:89191398:89191138:89191695",0.054,0.075,0.096,0.222,0.194,0.21,0.138,0.099,0.167,0.087,0.081,0.087,"Sbf1","chr15","-",89191374,89191398,24
"chr15:-:89019629:89019659:89018929:89019779",0.981,1,1,1,1,0.996,0.991,1,1,1,1,1,"Mapk12","chr15","-",89019629,89019659,30
"chr15:-:89019629:89019659:89018929:89021603",0.739,0.342,0.5,0.714,0.902,0.739,0.827,0.488,0.54,0.73,0.701,0.675,"Mapk12","chr15","-",89019629,89019659,30
"chr15:-:89019629:89019659:89018929:89024330",0.714,1,1,1,1,1,1,1,1,1,1,1,"Mapk12","chr15","-",89019629,89019659,30
"chr15:-:89019629:89019659:89019373:89019779",0.995,1,1,0.994,0.992,0.999,0.996,0.989,0.995,0.99,0.992,0.989,"Mapk12","chr15","-",89019629,89019659,30
"chr15:-:89019629:89019659:89019373:89021603",0.96,0.961,0.96,0.934,0.985,0.945,0.909,0.874,0.898,0.954,0.94,0.943,"Mapk12","chr15","-",89019629,89019659,30
"chr15:-:89019629:89019659:89019373:89024330",1,1,0.997,0.996,0.992,0.996,1,1,1,0.997,0.982,1,"Mapk12","chr15","-",89019629,89019659,30
"chr15:-:84678096:84678119:84675630:84679280",1,0.96,0.909,1,1,1,1,0.924,1,0.884,0.953,0.858,"Phf21b","chr15","-",84678096,84678119,23
"chr15:+:82986825:82986845:82986541:82987134",0.998,0.998,0.995,0.988,0.992,0.992,0.985,0.994,0.991,0.996,0.993,0.983,"Serhl","chr15","+",82986825,82986845,20
"chr15:+:82986825:82986845:82986541:82988509",0.969,1,1,1,1,1,1,1,1,1,1,1,"Serhl","chr15","+",82986825,82986845,20
"chr17:+:8536681:8536703:8530117:8539431",0.952,0.95,0.881,0.934,0.963,0.91,0.897,0.949,0.818,0.862,0.947,0.927,"Sft2d1","chr17","+",8536681,8536703,22
"chr17:+:8536681:8536703:8530117:8542108",0.933,1,1,1,1,1,0.977,1,1,1,1,1,"Sft2d1","chr17","+",8536681,8536703,22
"chr17:+:8543265:8543295:8542167:8545786",1,0.996,0.994,0.994,0.997,1,1,0.997,1,1,0.995,0.997,"Sft2d1","chr17","+",8543265,8543295,30
"chr15:-:81887958:81887980:81883815:81900078",0.975,0.977,0.99,0.992,1,0.989,1,0.986,0.985,0.942,0.975,0.979,"Desi1","chr15","-",81887958,81887980,22
"chr15:-:79247857:79247878:79247085:79249484",0.722,0.795,0.829,0.835,0.87,0.862,0.646,0.716,0.713,0.65,0.633,0.637,"Tmem184b","chr15","-",79247857,79247878,21
"chr15:-:76508791:76508820:76508685:76509333",1,1,1,1,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.998,"Vps28","chr15","-",76508791,76508820,29
"chr15:-:76388548:76388569:76388420:76390765",0.909,1,1,1,1,1,1,0.955,1,1,0.959,1,"Dgat1","chr15","-",76388548,76388569,21
"chr15:-:76388743:76388771:76388569:76388865",0.935,1,1,1,1,1,1,0.922,1,1,0.975,1,"Dgat1","chr15","-",76388743,76388771,28
"chr15:-:73083835:73083844:73082746:73087827",0.997,0.976,0.967,0.983,0.984,0.975,0.935,0.912,0.919,0.954,0.962,0.967,"Ptk2","chr15","-",73083835,73083844,9
"chr15:-:73147469:73147490:73146433:73148705",1,0.994,0.997,0.997,0.99,1,0.948,0.915,0.89,0.989,0.983,0.994,"Ptk2","chr15","-",73147469,73147490,21
"chr15:-:73154066:73154084:73148762:73163883",0.424,0.483,0.452,0.532,0.548,0.554,0.452,0.382,0.49,0.451,0.405,0.437,"Ptk2","chr15","-",73154066,73154084,18
"chr15:-:64025692:64025701:64024779:64030730",0.984,0.937,0.983,1,0.979,1,0.859,0.884,0.846,0.953,0.983,0.982,"Asap1","chr15","-",64025692,64025701,9
"chr15:-:64025692:64025701:64024779:64030766",0.901,0.901,0.929,0.975,0.988,0.968,0.617,0.778,0.666,0.847,0.813,0.813,"Asap1","chr15","-",64025692,64025701,9
"chr15:-:57742444:57742471:57741976:57743395",0.999,1,1,1,1,1,1,1,1,1,1,1,"Derl1","chr15","-",57742444,57742471,27
"chr14:+:101891643:101891655:101891541:101903196",0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.996,0.998,1,0.998,0.998,"Uchl3","chr14","+",101891643,101891655,12
"chr14:-:101877723:101877735:101874542:101877824",0.913,0.907,0.878,0.908,0.942,0.919,0.928,0.946,0.941,0.929,0.924,0.906,"Commd6","chr14","-",101877723,101877735,12
"chr14:-:101698134:101698137:101696329:101700310",0.62,0.61,0.515,0.823,0.626,0.595,0.342,0.49,0.599,0.393,0.248,0.235,"Tbc1d4","chr14","-",101698134,101698137,3
"chr14:+:67966672:67966686:67966195:67966799",0.06,0.02,0.043,0.004,0.022,0.006,0.011,0.016,0.007,0.006,0.013,0.012,"Kctd9","chr14","+",67966672,67966686,14
"chr14:-:61628996:61629026:61624958:61629204",1,1,0.996,1,0.978,1,1,1,0.995,1,0.996,0.991,"Kpna3","chr14","-",61628996,61629026,30
"chr14:-:61628996:61629026:61628900:61629204",0.994,1,0.998,1,0.984,0.995,0.987,1,1,0.996,0.997,0.997,"Kpna3","chr14","-",61628996,61629026,30
"chr14:-:60478222:60478247:60476995:60479995",0.989,1,1,1,1,0.998,1,0.991,1,0.997,1,1,"Gm49336","chr14","-",60478222,60478247,25
"chr14:-:58170163:58170186:58169760:58181044",0.015,0.008,0.014,0.009,0.045,0.041,0.006,0.005,0.005,0.003,0.002,0.004,"Micu2","chr14","-",58170163,58170186,23
"chr14:-:58115889:58115916:58103098:58127519",0.989,1,1,0.984,1,1,1,0.954,0.977,0.993,0.973,1,"Zdhhc20","chr14","-",58115889,58115916,27
"chr14:-:52335471:52335497:52321848:52341345",0.55,0.54,0.566,0.586,0.568,0.582,0.655,0.631,0.634,0.531,0.525,0.525,"Hnrnpc","chr14","-",52335471,52335497,26
"chr14:+:52242335:52242356:52242199:52242445",0.292,0.483,0.474,0.295,0.201,0.226,0.315,0.25,0.184,0.309,0.347,0.242,"Arhgef40","chr14","+",52242335,52242356,21
"chr14:+:47546023:47546045:47535862:47547871",1,1,1,0.999,1,0.998,0.996,0.999,1,1,0.997,1,"Mapk1ip1l","chr14","+",47546023,47546045,22
"chr14:-:45866310:45866331:45858297:45867036",0.434,0.519,0.535,0.728,0.74,0.627,0.591,0.693,0.533,0.343,0.448,0.518,"Ddhd1","chr14","-",45866310,45866331,21
"chr14:-:45866310:45866331:45860399:45867036",0.808,0.809,0.91,0.891,0.943,0.943,0.883,0.828,0.825,0.795,0.738,0.882,"Ddhd1","chr14","-",45866310,45866331,21
"chr14:+:27498115:27498139:27375440:27498782",0.129,0.032,0.205,0.288,0.205,0.197,0.083,0.121,0.501,0.103,0.301,0.177,"Erc2","chr14","+",27498115,27498139,24
"chr14:+:27768431:27768443:27762493:27802088",0.042,0.072,0.025,0.079,0.194,0.118,0.016,0.031,0.106,0.025,0.084,0.031,"Erc2","chr14","+",27768431,27768443,12
"chr14:+:61436051:61436078:61430928:61440146",0.297,0.301,0.209,0.381,0.629,0.354,0.458,0.444,0.404,0.395,0.256,0.162,"Sacs","chr14","+",61436051,61436078,27
"chr14:+:24544119:24544137:24543561:24545497",0.147,0.149,0.156,0.197,0.187,0.189,0.107,0.096,0.103,0.118,0.114,0.107,"Rps24","chr14","+",24544119,24544137,18
"chr14:+:24544119:24544137:24543561:24545842",0.972,0.979,0.983,0.987,0.989,0.979,0.64,0.614,0.6,0.926,0.979,0.938,"Rps24","chr14","+",24544119,24544137,18
"chr14:+:24545497:24545517:24543561:24545842",0.998,0.999,0.999,0.999,0.999,0.998,0.974,0.977,0.975,0.996,0.999,0.997,"Rps24","chr14","+",24545497,24545517,20
"chr14:+:24545497:24545517:24544137:24545842",1,0.999,1,0.996,1,1,0.999,0.988,1,1,1,1,"Rps24","chr14","+",24545497,24545517,20
"chr14:-:21094882:21094892:21091158:21095555",0.291,0.26,0.264,0.14,0.26,0.074,0.291,0.319,0.168,0.171,0.273,0.204,"Ap3m1","chr14","-",21094882,21094892,10
"chr14:-:10172106:10172127:10168615:10182369",1,0.968,1,1,1,1,1,1,1,1,1,0.925,"3830406C13Rik","chr14","-",10172106,10172127,21
"chr14:+:3651109:3651127:3598202:3839264",0.011,0.002,0.003,0.023,0.013,0.015,0.014,0.003,0.009,0.003,0.007,0,"Ube2e2","chr14","+",3651109,3651127,18
"chr13:-:106994006:106994033:106993816:106997368",0.223,0.147,0.229,0.211,0.231,0.207,0.198,0.15,0.156,0.2,0.17,0.204,"Ipo11","chr13","-",106994006,106994033,27
"chr13:-:104288672:104288690:104286691:104290803",0.619,0.588,0.572,0.633,0.477,0.599,0.475,0.508,0.456,0.552,0.533,0.512,"Trappc13","chr13","-",104288672,104288690,18
"chr19:+:55916161:55916186:55912376:55919865",0.324,0.099,0.169,0.416,0.278,0.344,0.184,0.336,0.391,0.112,0.106,0.062,"Tcf7l2","chr19","+",55916161,55916186,25
"chr19:+:55916161:55916186:55914481:55919865",0.736,0.774,0.74,0.801,0.764,0.915,0.475,0.533,0.65,0.575,0.51,0.474,"Tcf7l2","chr19","+",55916161,55916186,25
"chr19:+:55916161:55916186:55915188:55919865",0.892,0.829,0.934,0.889,0.824,0.926,0.837,0.631,0.881,0.535,0.711,0.625,"Tcf7l2","chr19","+",55916161,55916186,25
"chr18:-:34497162:34497190:34490283:34505457",0.002,0.001,0,0.002,0.002,0.002,0,0,0,0.001,0,0,"Reep5","chr18","-",34497162,34497190,28
"chr13:-:74487317:74487330:74485658:74487690",0.988,1,1,1,1,1,1,0.947,1,1,0.989,1,"Sdha","chr13","-",74487317,74487330,13
"chr13:-:67644303:67644330:67642848:67648529",0.13,0.22,0,0.039,0,0,0.046,0,0.018,0,0,0,"Zfp58","chr13","-",67644303,67644330,27
"chr13:-:67648020:67648036:67642848:67648489",0,0,0,0.032,0,0,0.019,0,0.013,0.048,0.031,0.02,"Zfp58","chr13","-",67648020,67648036,16
"chr15:+:99203046:99203074:99202371:99203288",0.917,0.929,0.948,0.955,0.962,0.947,0.829,0.929,0.896,0.905,0.89,0.921,"Prpf40b","chr15","+",99203046,99203074,28
"chr15:+:99203288:99203314:99202371:99203421",1,1,0.984,1,1,1,0.988,0.963,0.975,0.966,1,0.967,"Prpf40b","chr15","+",99203288,99203314,26
"chr13:-:55655676:55655693:55655437:55656020",0.069,0.064,0.077,0.047,0.047,0.05,0.066,0.068,0.082,0.094,0.08,0.089,"Pdlim7","chr13","-",55655676,55655693,17
"chr13:-:55655676:55655693:55655437:55656592",0.516,0.441,0.482,0.54,0.436,0.501,0.342,0.43,0.451,0.501,0.461,0.496,"Pdlim7","chr13","-",55655676,55655693,17
"chr13:-:55655676:55655693:55655437:55656704",0.652,0.782,0.863,0.709,0.893,0.655,0.782,0.818,0.787,0.837,0.79,0.903,"Pdlim7","chr13","-",55655676,55655693,17
"chr13:-:38167070:38167085:38163782:38167368",0.434,0.449,0.513,0.612,0.629,0.624,0.387,0.446,0.388,0.404,0.362,0.306,"Ssr1","chr13","-",38167070,38167085,15
"chr14:+:55817260:55817290:55817084:55817387",0.995,0.96,1,0.986,0.982,0.996,0.992,0.984,0.974,1,0.979,0.993,"Psme1","chr14","+",55817260,55817290,30
"chr13:-:3649836:3649856:3649751:3649938",0.996,0.977,0.993,0.984,0.998,0.986,0.968,0.992,0.987,0.977,0.974,0.984,"Tasor2","chr13","-",3649836,3649856,20
