"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"SE:chrX:+:165150023:165150170:165136680:165155633",0.05,0.037,0.012,0,0.038,0,0.007,0.006,0.028,0.013,0.012,0.013
"SE:chrX:+:165162983:165163155:165158785:165165444",1,1,0.999,1,1,1,1,1,1,0.99,1,1
"SE:chrX:+:165168386:165168477:165166996:165169947",0.053,0.059,0.052,0.051,0.061,0.058,0.047,0.097,0.076,0.032,0.032,0.06
"SE:chrX:+:164959840:164960075:164953546:164961529",0.996,0.992,1,1,0.969,0.977,1,1,1,1,1,1
"SE:chrX:+:164959840:164960075:164953546:164961787",0.875,0.889,0.897,0.926,0.882,0.949,0.97,0.947,0.961,0.938,0.883,0.864
"SE:chrX:+:164961529:164961638:164953546:164961787",0.564,0.693,0.672,0.614,0.533,0.79,0.847,0.727,0.83,0.804,0.586,0.615
"SE:chrX:+:164961529:164961638:164960075:164961787",0.344,0.386,0.421,0.264,0.255,0.341,0.266,0.326,0.302,0.452,0.424,0.443
"SE:chrX:+:164963348:164963805:164961826:164972239",1,0.994,1,1,1,0.997,0.986,1,1,0.97,1,0.996
"SE:chrX:+:164963441:164963805:164961826:164972239",1,0.988,1,1,1,0.995,0.969,1,1,0.935,1,0.992
"SE:chrX:+:163054598:163054727:163052471:163063124",0.99,0.994,1,1,1,1,1,1,1,1,0.992,1
"SE:chrX:+:163054598:163054727:163052673:163063124",0.954,0.973,0.963,0.964,0.952,0.972,0.984,0.973,0.968,0.974,0.95,0.955
"SE:chrX:+:163063124:163063217:163054727:163078910",0.998,1,0.997,1,1,1,1,1,0.998,1,1,1
"SE:chrX:+:163078910:163078994:163063217:163083219",0.995,0.998,0.994,0.999,0.993,1,0.996,0.995,0.998,0.992,0.989,1
"SE:chrX:+:163090199:163090317:163083426:163113010",0.003,0.002,0,0.002,0,0.003,0,0.008,0.011,0.012,0.002,0
"SE:chrX:+:163125469:163125514:163113095:163141143",0.931,0.917,0.961,0.953,0.97,0.977,0.963,0.957,0.916,0.939,0.957,0.971
"SE:chrX:-:162722301:162722411:162719961:162723114",1,1,1,0.966,1,0.985,1,0.987,0.993,0.991,0.983,1
"SE:chrX:-:162723114:162723170:162719961:162726095",0.982,1,1,1,1,0.97,1,0.939,1,0.971,1,0.955
"SE:chrX:-:161642294:161642442:161641004:161646055",0.996,1,1,0.994,1,1,0.974,1,0.987,0.995,1,0.995
"SE:chrX:-:161642868:161642927:161642442:161646055",1,1,0.998,1,0.994,0.996,1,1,1,1,1,1
"SE:chrX:-:161646055:161646204:161641004:161655510",1,1,1,1,0.993,1,0.995,1,1,1,0.994,1
"SE:chrX:-:161646055:161646204:161642927:161655510",0.998,0.995,0.99,0.996,1,0.988,0.997,0.99,1,0.987,0.994,1
"SE:chrX:+:159285742:159285900:159285288:159306267",0.885,0.935,0.85,0.841,0.813,0.969,0.839,0.801,0.923,0.942,0.943,0.884
"SE:chrX:+:159285748:159285900:159285288:159306267",0.884,0.944,0.83,0.846,0.832,0.974,0.829,0.821,0.934,0.937,0.946,0.895
"SE:chrX:+:159314103:159314184:159312993:159315974",0.978,1,1,0.975,1,1,1,0.991,1,0.951,0.987,1
"SE:chrX:+:159335708:159335816:159332266:159337296",1,1,0.961,1,1,0.975,0.984,1,1,1,0.965,1
"SE:chrX:+:159371960:159372014:159369945:159373163",1,1,1,0.99,1,0.983,1,0.949,1,0.98,0.991,1
"SE:chrX:+:159373161:159373364:159372014:159373934",1,0.941,0.935,0.846,1,0.952,1,0.841,1,0.891,1,0.906
"SE:chrX:+:159373163:159373364:159372014:159373934",1,0.978,0.976,0.935,1,0.981,1,0.938,1,0.967,1,0.964
"SE:chrX:+:158331234:158331311:158315831:158334746",0.995,0.996,0.996,0.995,0.999,0.997,0.992,0.998,0.991,0.994,0.994,0.993
"SE:chrX:+:158334746:158335370:158331311:158336239",0.997,1,0.997,1,1,0.99,0.995,1,1,0.991,1,0.996
"SE:chrX:+:158338470:158338646:158336890:158340438",0.973,1,0.975,0.992,1,0.975,1,1,1,0.977,1,1
"SE:chrX:+:158340438:158340553:158336890:158341330",1,1,0.964,0.984,0.93,0.976,1,1,1,1,1,1
"SE:chrX:+:158349423:158349538:158342949:158350914",0.993,1,1,1,1,1,1,0.995,1,0.948,1,0.993
"SE:chrX:+:158357940:158358093:158351010:158375066",1,1,0.996,1,1,1,1,1,1,1,1,1
"SE:chrX:-:156338592:156338687:156338074:156341880",0.999,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:156338592:156338687:156338074:156344378",0.997,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:156341880:156342061:156338074:156344378",0.995,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:156341880:156342061:156338687:156344378",0.986,0.989,0.958,0.993,0.993,1,0.979,0.996,0.988,0.994,0.967,0.992
"SE:chrX:-:156344378:156344497:156338687:156355854",0.978,0.985,1,0.972,0.971,0.967,0.966,0.985,0.994,0.968,0.991,0.978
"SE:chrX:-:156351136:156351812:156344497:156351929",1,1,0.889,1,0.928,0.975,1,1,1,1,1,1
"SE:chrX:-:156351136:156351812:156344497:156355854",0,0.009,0.007,0.016,0.006,0.004,0.022,0.009,0.001,0.007,0.001,0.006
"SE:chrX:-:156374349:156374551:156359183:156381491",1,1,1,0.995,1,1,0.998,0.991,0.998,0.998,0.993,0.997
"SE:chrX:-:156376720:156376869:156374551:156381491",0.488,0.551,0.503,0.507,0.574,0.503,0.512,0.543,0.439,0.567,0.53,0.555
"SE:chrX:-:156248819:156248884:156245132:156252983",0.956,1,0.986,0.987,0.99,0.978,0.962,1,0.993,0.97,0.941,0.985
"SE:chrX:-:156249393:156249487:156248884:156252983",0.999,1,0.999,0.998,0.998,0.998,1,0.998,0.998,1,0.999,0.999
"SE:chrX:+:154047031:154047089:154045670:154052654",0.001,0.001,0,0.001,0.013,0.003,0.001,0.008,0.001,0.002,0.001,0.004
"SE:chrX:+:154056387:154056425:154056138:154064606",1,1,0.999,1,1,1,0.998,1,1,1,0.998,1
"SE:chrX:+:154076904:154076972:154069361:154078158",0.999,1,0.999,1,1,0.997,0.997,1,1,1,1,1
"SE:chrX:+:154078417:154078508:154078270:154078678",0.995,1,0.997,1,1,0.996,0.998,0.996,1,1,1,0.996
"SE:chrX:-:153996892:153996933:153996663:153997028",1,0.988,0.998,1,1,0.996,1,0.996,1,1,1,0.998
"SE:chrX:-:153996892:153996933:153996663:153998596",1,0.967,0.988,1,1,1,0.975,1,1,1,1,1
"SE:chrX:-:153996892:153996954:153996663:153997028",1,0.938,0.987,1,1,0.979,1,0.983,1,1,1,0.99
"SE:chrX:-:153997028:153997130:153996663:153998596",1,0.989,0.996,1,1,1,0.993,1,1,1,1,1
"SE:chrX:-:153997028:153997130:153996933:153998596",1,1,0.999,1,0.997,1,1,1,0.997,0.998,1,1
"SE:chrX:-:153998116:153998226:153997130:153998596",0.032,0.031,0.026,0.106,0.124,0.091,0.107,0.135,0.076,0.064,0.049,0.084
"SE:chrX:+:152508700:152508837:152506933:152524035",1,1,0.999,0.987,0.989,1,0.994,0.995,1,0.986,0.994,0.99
"SE:chrX:+:152509938:152510028:152508837:152511857",0,0,0.001,0.002,0.002,0,0.001,0,0,0,0,0
"SE:chrX:+:152511857:152511935:152508837:152524035",0.822,0.85,0.825,0.923,0.906,0.903,0.944,0.899,0.93,0.884,0.837,0.902
"SE:chrX:+:152091847:152091920:152021088:152153840",0.472,0.402,0.348,0.61,0.32,0.487,0.627,0.532,0.506,0.718,0.432,0.26
"SE:chrX:+:152142837:152142960:152142705:152143291",0.504,0.354,1,1,0.578,1,0.846,0.523,0.657,1,1,1
"SE:chrX:+:152143291:152143479:152021088:152153840",0.816,0.753,0.575,0.852,0.785,0.711,0.781,0.766,0.627,0.792,0.752,0.533
"SE:chrX:+:152153840:152153914:152143479:152165504",1,0.984,1,1,1,1,1,1,1,1,0.967,1
"SE:chrX:+:150949929:150949959:150928175:150963992",0.94,1,0.85,0.911,1,0.945,1,0.811,0.968,0.854,0.909,0.941
"SE:chrX:+:150949929:150949959:150928175:150985903",0.925,0.774,0.841,1,0.835,0.848,0.957,0.882,0.904,0.93,0.827,0.921
"SE:chrX:+:150949929:150949959:150928175:150991765",1,1,0.786,1,0.926,1,0.866,0.889,1,1,0.909,1
"SE:chrX:+:150963992:150964088:150928175:150985903",0.351,0.071,0.419,1,0,0.08,0.549,0.351,0.279,0.288,0.275,0.448
"SE:chrX:+:150963992:150964088:150949959:150976861",0.768,0.646,0.834,0.639,0.554,0.816,0.852,0.797,0.718,0.874,0.923,1
"SE:chrX:+:150963992:150964088:150949959:150985903",0.099,0.068,0.17,0.059,0.013,0.082,0.114,0.091,0.072,0.052,0.063,0.136
"SE:chrX:+:150963992:150964088:150949959:150991765",0.593,0.303,0.739,0.619,1,0.493,0.646,0.378,0.343,0.549,0.178,0.448
"SE:chrX:+:150963992:150964088:150962086:150976861",0.87,0.863,0.819,0.831,0.904,0.86,0.792,0.825,0.795,0.861,0.808,0.859
"SE:chrX:+:150963992:150964088:150962086:150985903",0.866,0.913,0.841,0.892,0.816,0.878,0.875,0.778,0.89,0.802,0.727,0.819
"SE:chrX:+:150963992:150964088:150962086:150991765",0.975,1,1,0.989,0.981,0.935,0.948,0.964,0.927,0.973,0.958,0.971
"SE:chrX:+:150985903:150986165:150962086:150986927",0.986,0.967,0.943,0.979,1,1,1,1,0.978,0.92,1,0.881
"SE:chrX:+:150986927:150987329:150962086:150991765",0.971,1,1,0.987,0.978,0.932,0.905,0.954,0.889,0.952,0.924,0.953
"SE:chrX:+:150995017:150995140:150994367:150996282",1,0.993,0.993,1,1,1,1,0.995,0.99,0.989,0.994,0.993
"SE:chrX:+:150999336:150999435:150998636:151001872",0.977,1,1,1,1,0.96,1,1,0.963,1,0.922,0.952
"SE:chrX:+:150999336:150999462:150998636:151001872",0.985,1,1,1,1,0.968,1,1,0.974,1,0.944,0.964
"SE:chrX:+:151005278:151005328:151004816:151005917",0.42,0.263,0.426,0.399,0.294,0.288,0.269,0.284,0.333,0.254,0.349,0.348
"SE:chrX:+:150841774:150841931:150830964:150842353",0.991,0.998,0.989,0.993,0.992,0.993,0.984,0.997,0.987,0.988,0.982,0.987
"SE:chrX:+:150785273:150785438:150784930:150786356",1,0.999,0.999,1,0.994,0.998,1,0.998,0.998,0.998,0.993,0.996
"SE:chrX:+:150786618:150786777:150786521:150786857",0.999,0.997,1,0.996,1,0.996,1,1,0.994,0.988,1,0.998
"SE:chrX:+:150786648:150786777:150786521:150786857",1,0.999,1,0.999,1,0.999,1,1,0.998,0.996,1,0.999
"SE:chrX:+:150584149:150584362:150583942:150586171",1,0.97,0.99,1,0.989,0.989,0.962,0.958,0.915,0.984,1,0.966
"SE:chrX:+:150586171:150586345:150584362:150587441",1,0.972,0.982,0.902,1,1,1,0.962,1,1,1,1
"SE:chrX:+:150586171:150586345:150584362:150589271",0.872,0.831,0.982,0.925,0.846,0.815,0.922,0.909,0.662,0.89,0.89,1
"SE:chrX:+:150586464:150586565:150586345:150589271",0.944,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:150586751:150586798:150586565:150587441",0.307,0.344,0.313,0.556,0.363,0.246,0.533,0.464,0.517,0.233,0.229,0.413
"SE:chrX:+:150587441:150587536:150586565:150589267",0.344,0.387,0.313,0.262,0.296,0.278,0.246,0.275,0.214,0.255,0.218,0.252
"SE:chrX:+:150587441:150587536:150586565:150589271",0.308,0.398,0.391,0.253,0.314,0.374,0.326,0.219,0.22,0.285,0.237,0.25
"SE:chrX:+:150587441:150587536:150586565:150589715",0.025,0.028,0.023,0.014,0.018,0.027,0.019,0.018,0.009,0.026,0.018,0.028
"SE:chrX:+:150587441:150587536:150586565:150618219",0.964,1,0.81,0.836,0.966,0.936,1,0.843,0.875,1,1,0.966
"SE:chrX:+:150587441:150587536:150586798:150589267",0.47,0.517,0.575,0.494,0.621,0.521,0.564,0.462,0.538,0.542,0.592,0.532
"SE:chrX:+:150587441:150587536:150586798:150589271",0.683,0.716,0.6,0.641,0.606,0.537,0.685,0.722,0.608,0.704,0.591,0.576
"SE:chrX:+:150587441:150587536:150586798:150589715",0.704,0.726,0.647,0.528,0.484,0.44,0.526,0.374,0.623,0.807,0.521,0.689
"SE:chrX:+:150589267:150589403:150583942:150589715",0.966,0.991,0.981,0.921,0.961,0.953,0.937,0.958,0.878,0.969,0.959,0.98
"SE:chrX:+:150589267:150589403:150584362:150589715",0.728,0.816,0.776,0.758,0.813,0.73,0.759,0.75,0.676,0.886,0.796,0.849
"SE:chrX:+:150589267:150589403:150586565:150589715",0.156,0.142,0.169,0.147,0.149,0.189,0.174,0.152,0.152,0.184,0.207,0.197
"SE:chrX:+:150589267:150589403:150586798:150589715",0.952,0.96,0.952,0.877,0.87,0.906,0.902,0.83,0.895,0.955,0.898,0.94
"SE:chrX:+:150589267:150589403:150587536:150589715",0.983,0.981,0.986,0.972,0.983,0.986,0.987,0.987,0.991,0.98,0.989,0.984
"SE:chrX:+:150589271:150589403:150584362:150589715",0.725,0.816,0.759,0.749,0.809,0.726,0.749,0.74,0.682,0.879,0.786,0.837
"SE:chrX:+:150589271:150589403:150586565:150589715",0.147,0.128,0.142,0.142,0.133,0.174,0.155,0.15,0.128,0.168,0.18,0.187
"SE:chrX:+:150589271:150589403:150586798:150589715",0.944,0.952,0.948,0.864,0.865,0.906,0.895,0.807,0.887,0.95,0.894,0.937
"SE:chrX:+:150589271:150589403:150587536:150589715",0.982,0.979,0.984,0.97,0.981,0.986,0.986,0.986,0.99,0.979,0.987,0.983
"SE:chrX:+:150589715:150589856:150584362:150618219",0.997,1,0.998,1,0.993,0.995,0.997,0.996,1,1,0.994,0.989
"SE:chrX:+:150589715:150589856:150586565:150618219",0.999,1,0.995,0.998,0.999,0.998,1,0.997,0.999,1,1,0.999
"SE:chrX:+:150589715:150589856:150586565:150623051",0.998,1,1,1,0.998,1,1,1,1,1,1,1
"SE:chrX:+:150589715:150589856:150587536:150618219",0.998,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:150618219:150618288:150586565:150623051",0.997,1,1,1,0.996,1,1,1,1,1,1,1
"SE:chrX:+:150618219:150618288:150589856:150623051",0.999,0.998,0.996,0.993,0.997,0.992,0.987,0.993,0.983,0.987,0.992,0.996
"SE:chrX:+:150619217:150619325:150618288:150623051",0.145,0.155,0.185,0.182,0.163,0.189,0.157,0.192,0.158,0.149,0.176,0.148
"SE:chrX:+:150635470:150635548:150633775:150636394",1,0.998,1,1,1,0.996,0.992,1,1,1,1,0.999
"SE:chrX:+:150642450:150642684:150640909:150643162",0.846,0.753,0.778,0.815,0.826,0.775,0.857,0.727,0.769,0.844,0.837,0.835
"SE:chrX:+:150674735:150675094:150674172:150676818",1,1,1,1,1,0.999,0.999,1,0.999,1,0.999,1
"SE:chrX:+:150689260:150689359:150688427:150689946",0.979,0.978,0.986,0.97,0.98,0.981,0.97,0.962,0.961,0.967,0.975,0.977
"SE:chrX:+:150689260:150689359:150688427:150691723",0.745,0.777,0.757,0.765,0.808,0.795,0.812,0.795,0.794,0.715,0.725,0.717
"SE:chrX:+:150689946:150690080:150688427:150691723",0.092,0.123,0.059,0.125,0.116,0.08,0.148,0.159,0.184,0.109,0.097,0.073
"SE:chrX:+:150689946:150690080:150688427:150691726",0.422,0.565,0.467,0.563,0.387,0.335,0.593,0.654,0.545,0.423,0.415,0.352
"SE:chrX:+:150689946:150690080:150689359:150691723",0.999,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:150690271:150690440:150690080:150691723",0.998,0.998,1,1,0.999,0.999,1,1,1,0.999,0.998,0.999
"SE:chrX:+:150690271:150690440:150690080:150691726",1,0.999,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:150704041:150704157:150703181:150704257",0.997,1,1,0.996,1,1,0.994,1,0.999,1,1,1
"SE:chrX:+:150710626:150710785:150707757:150711148",1,1,1,0.999,0.998,1,1,1,0.997,1,0.999,1
"SE:chrX:+:150355361:150355664:150353427:150356408",0.808,0.799,0.746,0.679,0.764,0.758,0.636,0.626,0.604,0.708,0.72,0.467
"SE:chrX:+:150381498:150381632:150380981:150382269",1,0.994,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:150408187:150408297:150403955:150413145",1,0.989,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:150182670:150182799:150164989:150211912",0.971,0.975,1,0.995,1,0.965,1,0.985,1,0.985,1,0.991
"SE:chrX:+:150211912:150212012:150182799:150212832",0.994,1,1,0.993,1,1,1,1,0.994,0.983,1,0.992
"SE:chrX:+:150246964:150247174:150240832:150248278",1,1,1,0.975,1,1,0.987,1,0.972,0.949,0.992,1
"SE:chrX:+:150250794:150250852:150250434:150252471",0.993,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:-:149873591:149873777:149873410:149874671",1,0.997,0.999,0.992,0.999,1,0.986,0.995,0.989,0.995,0.998,0.997
"SE:chrX:-:149873600:149873777:149873410:149874671",1,0.998,0.999,0.995,1,1,0.991,0.996,0.993,0.996,0.999,0.998
"SE:chrX:-:149874671:149874763:149873410:149879160",1,1,1,1,1,0.988,0.996,0.997,1,1,0.996,0.987
"SE:chrX:-:149874671:149874763:149873410:149879424",1,0.964,1,0.965,1,1,1,1,1,1,1,0.952
"SE:chrX:-:149879160:149879251:149873410:149879424",1,0.995,1,0.995,1,1,1,1,1,1,1,0.988
"SE:chrX:-:149879160:149879251:149874763:149879424",0.903,0.907,0.927,0.914,0.931,0.932,0.929,0.933,0.932,0.89,0.874,0.833
"SE:chrX:+:149869515:149869641:149869211:149869815",1,1,0.997,1,1,1,1,1,1,1,1,1
"SE:chrX:+:149870963:149871107:149869977:149871598",0.988,1,0.997,0.997,0.995,1,0.996,0.994,0.988,0.979,0.994,0.994
"SE:chrX:+:149372791:149373080:149372040:149391581",1,0.962,0.983,0.903,1,0.973,1,0.949,0.967,1,1,0.899
"SE:chrX:+:149372948:149373080:149372040:149391581",1,0.975,0.987,0.919,1,0.983,1,0.974,0.977,1,1,0.923
"SE:chrX:+:149418938:149419058:149417623:149422576",0.085,0.108,0.201,0.111,0.12,0.2,0.258,0.207,0.207,0.049,0.236,0.132
"SE:chrX:-:141124330:141124402:141123085:141126069",1,1,0.998,1,0.999,1,1,0.998,1,0.998,1,1
"SE:chrX:-:141126302:141126453:141126193:141128423",1,1,0.999,1,1,1,0.997,1,1,0.999,0.999,1
"SE:chrX:-:141134374:141134611:141134133:141143382",0.997,1,0.999,1,1,1,1,1,1,1,1,1
"SE:chrX:-:141134374:141134614:141134133:141143382",0.997,1,0.999,1,1,1,1,1,1,1,1,1
"SE:chrX:-:141134374:141134904:141134133:141143382",0.998,1,0.999,1,1,1,1,1,1,1,1,1
"SE:chrX:-:141143382:141143432:141134614:141173300",0.997,1,1,1,1,1,1,1,1,0.994,1,1
"SE:chrX:-:141143382:141143432:141134904:141173300",0.999,1,1,0.998,1,1,0.998,0.997,1,1,1,1
"SE:chrX:-:141143382:141143480:141134904:141173300",0.99,1,1,0.985,1,1,0.98,0.968,1,1,1,1
"SE:chrX:+:141012519:141012606:141011377:141019779",0.971,1,1,1,1,1,1,1,1,1,1,1
"SE:chrX:+:139593815:139593911:139579460:139637183",1,0.985,1,1,0.978,1,1,1,1,1,1,1
"SE:chrX:-:138868944:138869348:138855803:138894046",1,0.944,0.993,1,1,0.926,0.959,1,0.931,0.981,0.945,0.873
"SE:chrX:-:138892264:138892336:138869348:138894046",0.381,0.256,0.257,0.279,0.25,0.114,0.233,0.16,0.182,0.219,0.262,0.189
"SE:chrX:-:138897413:138897495:138895977:138899248",0,0.005,0,0,0,0,0,0,0,0,0,0
"SE:chrX:+:135894455:135894510:135894153:135894679",1,1,0.99,1,1,1,1,1,0.98,1,1,1
"SE:chrX:+:135644172:135644209:135642699:135645241",1,0.516,0.348,1,0.516,0.555,0.898,0.839,0.5,0.445,1,1
"SE:chrX:+:135644291:135644421:135644209:135645241",0.064,0.047,0.123,0,0.019,0.089,0,0.006,0.023,0,0.019,0.055
"SE:chrX:+:135657242:135657369:135648197:135658849",0.744,0.845,0.819,0.727,0.772,0.84,0.834,0.864,0.828,0.712,0.618,0.599
"SE:chrX:+:135661166:135661324:135660667:135662739",1,1,0.965,1,1,1,0.958,1,0.986,1,1,0.88
"SE:chrX:+:135661166:135661324:135660667:135689269",1,0.962,1,1,1,0.83,0.621,1,1,1,1,1
"SE:chrX:+:135662739:135662837:135660667:135689269",1,0.971,1,1,1,0.866,0.707,1,1,1,1,1
"SE:chrX:+:135662739:135662837:135661324:135689269",0.972,0.883,1,0.967,0.937,0.986,0.922,0.982,0.983,0.911,0.962,1
"SE:chrX:-:135636294:135636371:135635250:135640553",0.953,0.949,0.951,0.958,0.959,0.952,0.956,0.947,0.949,0.935,0.938,0.939
"SE:chrX:-:135636294:135636371:135635250:135641958",1,1,0.998,1,1,1,0.999,1,1,1,0.998,1
"SE:chrX:-:135636294:135636371:135635250:135643572",1,1,0.999,1,1,1,1,1,1,1,0.999,1
"SE:chrX:-:135640553:135640643:135635250:135641958",1,1,0.996,1,1,1,0.997,0.998,1,1,0.995,1
"SE:chrX:-:135640553:135640643:135635250:135643572",0.985,1,0.981,1,1,1,1,1,1,1,0.989,1
"SE:chrX:-:135640553:135640643:135636371:135641958",1,1,0.999,1,1,1,1,1,0.999,1,1,1
"SE:chrX:-:135640553:135640643:135636371:135643572",0.998,1,1,0.996,0.998,1,1,1,1,1,1,1
"SE:chrX:-:135641694:135641868:135640643:135641958",0.001,0.002,0.003,0.001,0,0.001,0.002,0.002,0.003,0.001,0.001,0.003
"SE:chrX:+:135171558:135171631:135171150:135172057",1,1,1,0.999,1,0.999,0.999,0.998,1,0.997,0.996,0.999
"SE:chrX:+:135146449:135146515:135145976:135147084",1,1,0.999,0.999,1,0.998,1,0.997,1,0.999,1,1
"SE:chrX:-:135115652:135115729:135115332:135116085",0.994,0.994,0.99,0.996,0.994,0.995,0.99,0.987,0.99,0.99,1,1
"SE:chrX:-:135115694:135115729:135115332:135116085",0.946,0.949,0.904,0.965,0.946,0.953,0.894,0.862,0.896,0.947,1,1
"SE:chrX:-:134968348:134968421:134967956:134968799",0.999,0.999,1,1,0.999,0.999,0.999,1,0.999,0.999,0.999,0.999
"SE:chrX:+:134644190:134644271:134643727:134645247",0.679,0.575,0.647,0.586,0.649,0.596,0.546,0.613,0.49,0.5,0.526,0.482
"SE:chrX:+:134644311:134644363:134643727:134645247",0.397,0.326,0.368,0.441,0.49,0.486,0.429,0.515,0.384,0.272,0.315,0.272
"SE:chrX:+:134645247:134645324:134643727:134649404",1,1,1,0.996,1,1,1,1,0.997,0.981,0.98,0.996
"SE:chrX:+:134698301:134698378:134697786:134698536",1,0.996,0.996,0.994,0.987,1,1,1,0.986,0.978,0.985,0.994
"SE:chrX:+:134698301:134698378:134697786:134698771",1,0.953,1,1,1,1,1,1,1,1,1,0.913
"SE:chrX:+:134698536:134698613:134697786:134698771",1,0.994,1,1,1,1,1,1,1,1,1,0.992
"SE:chrX:+:134698536:134698613:134698378:134698771",0.997,0.98,0.995,0.982,0.975,1,0.996,0.989,1,0.992,0.975,0.996
"SE:chrX:-:134493014:134493044:134490219:134494561",0.127,0.128,0.142,0.185,0.152,0.093,0.128,0.19,0.132,0.225,0.047,0.217
"SE:chrX:+:133331223:133331380:133329226:133332279",0.923,0.824,1,1,1,1,0.765,0.867,1,1,0.333,1
"SE:chrX:+:132961392:132961471:132960171:132961693",0.999,1,0.989,0.992,0.999,0.993,0.994,0.999,1,0.995,0.994,0.997
"SE:chrX:+:132962442:132962579:132961863:132963116",1,0.997,1,0.998,0.997,0.992,0.998,0.996,0.999,0.998,0.999,0.998
"SE:chrX:+:132963116:132963236:132962579:132967009",0.993,1,0.998,1,1,1,1,1,1,0.995,1,0.998
"SE:chrX:+:132963346:132963484:132963236:132967009",0.998,1,0.998,0.994,0.995,0.995,0.997,0.996,1,1,1,0.999
"SE:chrX:+:132973163:132973223:132970656:132973884",0.636,0.769,0.687,0.857,0.897,0.909,0.696,0.682,0.653,0.591,0.601,0.63
"SE:chrX:+:132973163:132973223:132970656:132973962",0.744,0.826,0.722,0.88,0.865,0.907,0.762,0.835,0.819,0.589,0.645,0.676
"SE:chrX:+:132973426:132973513:132973223:132973884",0.749,0.678,0.879,0.523,0.681,0.716,0.514,0.434,0.486,0.588,0.518,0.451
"SE:chrX:+:132973426:132973513:132973223:132973962",0.801,0.787,0.805,0.655,0.708,0.736,0.65,0.611,0.631,0.653,0.721,0.633
"SE:chrX:-:112022245:112022362:112021746:112025712",1,0.993,0.972,1,0.91,1,0.866,1,1,0.987,0.98,0.993
"SE:chrX:-:112050410:112050483:112026123:112069200",1,1,1,1,1,0.985,1,0.964,1,0.983,1,1
"SE:chrX:-:112069200:112069267:112050483:112095137",0.995,0.994,0.991,1,1,0.929,1,0.975,0.977,0.984,1,0.99
"SE:chrX:-:110355927:110355987:110348966:110372546",1,1,0.973,1,1,1,1,1,1,1,1,1
"SE:chrX:-:110359988:110360051:110355987:110372546",0.938,0.916,0.899,0.953,0.918,0.965,0.89,0.942,0.908,0.942,0.946,0.928
"SE:chrX:-:110372546:110372798:110348966:110396365",0,1,1,1,1,1,1,1,1,1,1,1
